时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
145549850,29572156,0,S,91600,1100
145550290,29573689,0,B,91600,500
145550300,29573710,0,B,91500,400
145550420,29574059,0,B,91500,500
145550600,29574580,0,B,91500,42800
145550630,29574656,0,B,91600,2000
145550660,29574720,0,B,91500,1000
145550920,29575345,0,S,91500,11600
145550940,29575385,0,B,91500,5000
145550950,29575434,0,S,91500,500
145550990,29575546,0,S,91500,500
145550990,29575570,0,B,91500,1000
145551290,29576476,0,B,91500,5800
145551320,29576535,0,S,91500,300
145551410,29576961,0,B,91600,1000
145551420,29576975,0,S,91500,700
145551560,29577326,0,S,91500,3400
145551710,29577719,0,S,91500,100
145551730,29577798,0,S,91500,300
145551770,29577865,0,B,91600,2500
145552330,29579912,0,S,91600,1600
145552360,29579978,0,B,91600,2000
145552410,29580132,0,S,91500,100
145552460,29580242,0,S,91500,2700
145552970,29581554,0,B,91500,40300
145553320,29582515,0,S,91500,100
145553440,29582789,0,S,91500,500
145553660,29583496,0,S,91600,600
145553740,29583688,0,S,91600,1000
145553750,29583708,0,B,91500,2200
145553810,29583924,0,B,91500,2000
145553980,29584371,0,S,91600,4000
145553990,29584389,0,B,91600,300
145554010,29584446,0,S,91500,700
145554040,29584542,0,B,91500,1100
145554050,29584568,0,S,91500,400
145554050,29584575,0,S,91500,100
145554110,29584738,0,B,91600,400
145554150,29584927,0,B,91600,500
145554180,29585030,0,B,92400,100
145554340,29585642,0,B,91600,200
145554410,29585872,0,B,91500,2000
145554410,29585898,0,S,91500,200
145554510,29586202,0,S,91600,1100
145554560,29586356,0,S,91600,100
145554720,29586917,0,B,91500,1700
145554720,29586920,0,S,91600,7400
145554810,29587230,0,B,91200,400
145554930,29587526,0,S,91800,2000
145554980,29587632,0,S,91500,500
145555320,29588729,0,B,91600,1000
145555380,29588833,0,S,91500,1300
145555380,29588852,0,B,91500,500
145555400,29588925,0,S,91600,18300
145555460,29589053,0,B,91500,1000
145555580,29589310,0,B,91600,5000
145555600,29589380,0,B,91500,100
145555620,29589443,0,S,91500,300
145555690,29589634,0,B,91600,300
145555870,29590206,0,S,91600,300
145555880,29590232,0,S,91500,500
145555940,29590412,0,S,91500,500
145555960,29590482,0,B,91600,2000
145555970,29590504,0,B,91600,500
145556050,29590754,0,B,91500,2000
145556070,29590789,0,B,91500,3000
145556160,29591001,0,B,91600,500
145556300,29591304,0,B,91500,10000
145556570,29591970,0,S,91500,2000
145556670,29592167,0,S,91600,3000
145556680,29592187,0,B,91600,500
145556920,29592683,0,B,91500,200
145556960,29592828,0,B,91500,700
145557020,29592963,0,S,91400,1300
145557070,29593148,0,B,91600,5600
145557250,29593700,0,B,91300,1000
145557430,29594171,0,B,91600,1100
145557610,29594660,0,S,91500,5200
145557750,29594987,0,S,92600,500
145558020,29595606,0,B,91600,100
145558660,29597101,0,S,91800,3000
145558720,29597260,0,B,91500,1000
145558760,29597313,0,B,91500,6300
145559140,29598208,0,B,91500,500
145559310,29598492,0,S,91500,5000
145559450,29598803,0,S,91500,2000
145559520,29598967,0,B,91500,300
145559680,29599204,0,B,91500,1000
145559910,29599767,0,B,91600,3000
145600010,29600354,0,S,91500,400
145600100,29603583,0,S,91600,600
145600100,29603616,0,S,91600,500
145600120,29603877,0,S,91600,1100
145600430,29606962,0,S,91500,3000
145600470,29607134,0,S,91800,3100
145601260,29612029,0,S,91100,2900
145601310,29612306,0,S,91500,25900
145601520,29613095,0,B,91600,1000
145601530,29613109,0,B,91600,1900
145601660,29613589,0,B,91500,1000
145602010,29614939,0,S,91600,3000
145602110,29615425,0,B,91600,1000
145602310,29616198,0,B,91500,5800
145602310,29616209,0,S,91200,100
145602390,29616695,0,B,91600,500
145602700,29618023,0,B,91600,500
145602790,29618424,0,S,91600,100
145602950,29618926,0,B,91600,400
145603020,29619148,0,B,91600,1100
145603050,29619220,0,B,91500,1500
145603070,29619267,0,S,91600,400
145603070,29619271,0,S,91600,400
145603070,29619272,0,S,91600,600
145603070,29619282,0,S,91500,200
145603070,29619296,0,S,91600,600
145603100,29619419,0,S,91600,400
145603100,29619423,0,S,91600,400
145603100,29619432,0,S,91600,400
145603100,29619433,0,S,91600,400
145603100,29619438,0,S,91600,500
145603100,29619439,0,S,91600,400
145603100,29619443,0,S,91600,400
145603100,29619444,0,S,91600,1200
145603110,29619446,0,S,91600,400
145603110,29619452,0,S,91600,800
145603110,29619465,0,S,91600,500
145603110,29619479,0,S,91600,1200
145603120,29619548,0,S,91600,400
145603120,29619553,0,S,91600,400
145603120,29619554,0,S,91600,500
145603120,29619574,0,S,91600,400
145603120,29619624,0,S,91600,400
145603120,29619625,0,S,91600,700
145603120,29619659,0,S,91600,400
145603120,29619669,0,S,91600,900
145603120,29619671,0,S,91600,700
145603130,29619681,0,B,91400,200
145603130,29619699,0,S,91600,500
145603130,29619700,0,S,91600,400
145603130,29619701,0,S,91600,500
145603130,29619702,0,S,91600,400
145603130,29619703,0,S,91600,600
145603130,29619704,0,S,91600,600
145603130,29619705,0,S,91600,200
145603130,29619707,0,S,91600,500
145603140,29619726,0,S,91600,300
145603150,29619792,0,S,91600,400
145603180,29619887,0,S,91600,500
145603190,29619890,0,S,91600,400
145603190,29619893,0,S,91600,400
145603260,29620165,0,B,91500,400
145603430,29620721,0,S,91200,400
145603440,29620746,0,S,91600,500
145603440,29620747,0,S,91600,400
145603480,29620938,0,S,91500,400
145603480,29620953,0,S,91500,300
145603500,29621032,0,S,91500,1100
145603530,29621166,0,B,91000,800
145603540,29621180,0,S,91500,1800
145603880,29622936,0,S,91500,4000
145603910,29623024,0,B,91200,200
145603940,29623175,0,B,91500,100
145603950,29623201,0,S,91600,15000
145603980,29623309,0,S,91600,3900
145603990,29623346,0,B,91600,2600
145604000,29623367,0,S,91500,1800
145604190,29624506,0,S,91500,600
145604230,29624610,0,B,91500,100
145604240,29624660,0,S,91500,800
145604260,29624744,0,B,91600,200
145604280,29624815,0,B,91500,1800
145604340,29625010,0,B,91600,1000
145604430,29625360,0,S,91500,200
145604530,29625729,0,B,91600,1000
145604590,29626014,0,B,91500,700
145604850,29626863,0,S,91500,100
145604940,29627168,0,S,91500,100
145605410,29629296,0,B,91600,200
145605580,29629763,0,B,91500,1000
145605740,29630503,0,B,91500,1000
145605800,29630622,0,S,91500,2000
145606230,29631989,0,B,91500,6100
145606720,29633410,0,B,91600,600
145607210,29635095,0,B,91600,1000
145607570,29636302,0,S,91600,2000
145607670,29636574,0,B,91500,3000
145607800,29636970,0,S,91500,18300
145607850,29637115,0,B,91600,2000
145607950,29637360,1,S,0,3500
145608220,29638248,0,B,91500,200
145608270,29638351,0,B,91500,100
145608500,29638958,0,B,91600,2500
145608680,29639421,0,B,84900,100
145608830,29639810,0,S,91500,3400
145608990,29640328,0,B,91600,1100
145609040,29640471,0,B,91600,1700
145609040,29640481,0,B,91500,5000
145609080,29640618,0,S,91500,2900
145609110,29640674,0,B,91600,10000
145609170,29640889,0,B,92400,100
145609200,29641003,0,B,91600,400
145609340,29641408,1,S,0,1800
145609670,29642528,0,B,91600,56700
145609710,29642741,0,B,91600,200
145609950,29643387,0,B,91500,2100
145610010,29643551,0,S,91500,2500
145610070,29643876,0,B,91500,900
145610220,29644498,0,B,91600,400
145610400,29645134,0,B,91500,10000
145610440,29645291,0,S,91600,3000
145610470,29645354,0,B,91600,200
145610630,29645853,0,B,91500,1000
145610640,29645867,0,B,91500,300
145610850,29646411,0,B,91600,100
145611040,29647225,0,B,91500,300
145611380,29648493,0,B,91500,2000
145611540,29648866,0,B,91600,100
145611650,29649200,0,S,91500,2000
145612280,29651290,0,B,91500,1000
145612290,29651294,0,B,91300,500
145612350,29651447,0,B,91500,500
145612780,29652888,0,S,92400,5000
145612780,29652892,0,B,91600,2000
145612780,29652899,0,B,91400,100
145612930,29653472,0,B,91600,5400
145612980,29653623,0,S,91500,20000
145613000,29653661,0,B,91600,500
145613130,29654085,0,B,91600,20000
145613510,29655254,0,B,91600,34600
145613570,29655395,0,B,91600,500
145613630,29655570,0,S,91600,2600
145613640,29655591,0,B,91500,5000
145613660,29655633,0,B,91500,1000
145613780,29656061,0,S,91600,1000
145613790,29656085,0,B,91500,4800
145613860,29656266,0,B,91500,200
145613860,29656285,0,S,91300,600
145613960,29656529,0,B,91500,100
145614080,29656851,0,S,91500,2000
145614120,29656990,0,B,91500,1000
145614260,29657389,0,B,91600,5000
145614460,29657851,0,B,91600,100
145615150,29659615,0,B,91600,1600
145615170,29659711,0,B,92400,100
145615200,29659997,0,S,91500,1000
145615240,29660171,0,S,91600,200
145615360,29660501,0,B,91600,2200
145615450,29660802,0,B,91600,300
145615570,29661207,0,S,91500,3300
145615820,29661917,0,B,91600,100
145615910,29662133,0,B,91600,3800
145615970,29662274,0,B,91500,500
145616100,29662694,0,S,91500,5400
145616310,29663289,0,B,91500,100
145616380,29663465,0,B,91600,600
145617130,29665470,0,B,91600,200
145617400,29666152,0,B,91500,200
145617440,29666263,0,S,91500,1000
145617700,29666907,0,B,91500,200
145617880,29667324,0,B,91600,5000
145617940,29667496,0,B,91600,1000
145618080,29667944,0,B,91600,1900
145618160,29668237,0,S,91600,2200
145618170,29668242,0,B,92400,100
145618320,29668874,0,B,91500,3000
145618400,29669093,0,B,91500,2100
145618690,29670031,0,B,91600,2600
145618980,29670726,0,S,91600,3800
145619010,29670797,0,B,91500,2200
145619050,29670871,0,B,91600,600
145619310,29671609,0,B,91600,56700
145619400,29671913,0,B,91500,4000
145619450,29672061,0,B,91500,5000
145619660,29672529,0,B,91500,1000
145619690,29672612,0,B,91600,2200
145619910,29673311,0,B,91500,2200
145619950,29673380,0,B,91600,500
145620020,29673551,0,S,91500,10000
145620020,29673586,0,B,91500,200
145620120,29673792,0,B,91600,300
145620250,29674070,0,S,91700,1000
145620290,29674170,0,S,91600,1000
145620380,29674408,0,S,91500,700
145620770,29675627,0,B,90800,5000
145621100,29676637,0,B,91600,1000
145621150,29676799,0,S,91500,400
145621170,29676832,0,B,92400,100
145621260,29677328,0,B,91600,100
145621290,29677382,0,B,91600,500
145621390,29677645,0,B,91500,300
145621730,29678773,0,B,91600,300
145621760,29678863,0,B,91600,1000
145622010,29679441,0,B,91500,8300
145622320,29680321,0,B,91600,500
145622460,29680742,0,B,91500,1000
145622560,29681045,0,B,91600,300
145622880,29681780,0,S,91500,4800
145622980,29682017,0,B,91600,2400
145623020,29682163,0,B,91500,6800
145623600,29683541,0,B,91600,200
145623650,29683673,0,S,91500,1400
145624000,29684572,0,B,91600,1000
145624150,29685047,0,B,91600,8400
145624150,29685078,0,S,91500,100
145624190,29685210,0,B,91400,800
145624270,29685454,0,B,91500,400
145624490,29686135,0,B,91500,4000
145624500,29686157,0,B,91500,1200
145624610,29686579,0,B,91600,200
145624640,29686666,0,S,91500,300
145624670,29686747,0,B,91500,4000
145624680,29686756,0,S,91500,100
145624830,29687203,0,S,91500,1400
145624930,29687453,0,B,91400,1000
145624990,29687695,0,B,91500,3000
145625150,29688127,0,B,91400,2000
145625190,29688237,0,S,91500,3400
145625330,29688656,0,B,91400,300
145625360,29688729,0,B,91500,200
145625650,29689546,0,B,91500,200
145625970,29690368,0,B,91600,300
145626150,29691002,0,B,91500,1000
145626150,29691030,0,S,91500,3400
145626440,29691872,0,B,91600,900
145626730,29692562,0,B,91600,5400
145627070,29693579,0,B,91500,700
145627220,29694039,0,B,91500,300
145627290,29694228,0,B,91600,800
145627310,29694300,0,S,91300,200
145627340,29694384,0,B,91600,10000
145627550,29695022,0,B,91500,1200
145627630,29695282,0,B,91600,500
145627690,29695456,0,B,91500,700
145627970,29696110,0,B,91500,8000
145628180,29696662,0,B,91600,100
145628410,29697221,0,B,91500,100
145628480,29697388,0,B,91600,1000
145628570,29697613,0,B,91600,5000
145628650,29697871,0,B,91500,5000
145628680,29697944,0,B,91500,300
145628720,29698019,0,B,91600,1000
145628970,29698575,0,B,91600,100
145628990,29698592,0,S,91600,3700
145629040,29698732,0,S,91600,1000
145629090,29698863,0,B,91600,500
145629130,29699022,0,B,91500,100
145629310,29699565,0,B,91600,500
145629350,29699700,0,B,91500,500
145629590,29700359,0,B,91400,1000
145629770,29700933,0,B,91500,200
145630020,29701620,0,B,90400,100
145630220,29702650,0,B,91600,300
145630370,29703165,0,B,91600,1000
145630480,29703464,0,B,91500,10000
145631450,29706900,0,B,91500,1000
145631460,29706923,0,B,91500,700
145631630,29707414,0,B,91600,200
145631690,29707631,0,B,91600,16500
145631810,29707941,0,B,91600,10000
145631970,29708312,0,S,91500,200
145632010,29708387,0,B,91600,3000
145632160,29708722,0,S,91500,100
145632750,29710323,0,B,91600,1900
145632760,29710343,0,B,91500,500
145632970,29710825,0,B,91300,1000
145633200,29711404,0,B,91500,500
145633270,29711575,0,S,91500,600
145633270,29711581,0,S,91500,100
145633510,29712282,0,B,91500,500
145633810,29713126,0,B,91500,800
145633810,29713140,0,B,91600,2600
145633900,29713332,0,B,91600,1100
145633970,29713592,0,S,91500,1000
145634050,29713789,0,B,91600,15500
145634260,29714612,0,S,91600,35600
145634400,29715080,0,B,91500,500
145634480,29715278,0,B,91600,200
145634730,29716132,0,B,91300,100
145634910,29716569,0,S,91600,2000
145635080,29717036,0,B,91600,2000
145635210,29717303,0,B,91600,1000
145635250,29717407,0,S,91500,2600
145635260,29717434,0,B,91600,100
145635310,29717536,0,B,91500,400
145635320,29717561,0,S,91500,2000
145635400,29717702,0,B,91600,100
145635410,29717729,0,B,91600,1100
145635680,29718488,0,B,91600,1000
145635940,29719076,0,B,91500,1000
145635980,29719188,0,B,91500,7000
145636110,29719521,0,B,91500,300
145636200,29719857,0,S,91600,300
145636520,29720800,0,B,91400,100
145636720,29721303,0,B,91600,300
145636800,29721502,0,B,91600,300
145636900,29721731,0,B,91600,500
145636900,29721789,0,B,91600,400
145637000,29721948,0,B,91600,1000
145637250,29722545,0,B,91500,600
145637710,29723532,0,B,91000,4000
145637850,29723803,0,B,91600,500
145638030,29724105,0,B,91600,6500
145638330,29724673,0,S,91000,500
145638380,29724766,0,S,91600,1000
145638480,29725013,0,B,91600,1000
145638770,29725720,0,B,91600,200
145638910,29725993,0,B,91600,2100
145638990,29726171,0,B,91600,100
145639030,29726270,0,S,91500,1400
145639090,29726394,0,B,91600,500
145639440,29727157,0,B,91500,1200
145639530,29727384,0,B,91600,10000
145639750,29727848,0,B,91600,2000
145639780,29727897,0,B,91500,1000
145639860,29728099,0,B,91600,500
145639970,29728341,0,S,91500,1400
145640060,29728577,0,B,91500,200
145640170,29728854,0,B,91600,100
145640210,29728958,0,B,91600,1400
145640980,29730400,0,B,91200,500
145641100,29730686,0,B,91600,600
145641790,29731978,0,S,91600,900
145641930,29732246,0,B,91500,600
145642060,29732548,0,S,91600,400
145642060,29732559,0,S,91600,400
145642070,29732585,0,S,91600,700
145642070,29732586,0,S,91600,1200
145642100,29732661,0,S,91600,2500
145642100,29732662,0,S,91600,1100
145642100,29732664,0,S,91600,1300
145642100,29732667,0,S,91600,2000
145642100,29732676,0,S,91600,600
145642100,29732677,0,S,91600,600
145642110,29732704,0,S,91600,900
145642110,29732707,0,S,91600,800
145642110,29732709,0,S,91600,400
145642110,29732710,0,S,91600,700
145642110,29732711,0,S,91600,500
145642110,29732713,0,S,91600,400
145642110,29732714,0,S,91600,900
145642110,29732715,0,S,91600,400
145642120,29732720,0,S,91600,600
145642120,29732721,0,S,91600,800
145642130,29732748,0,S,91600,400
145642130,29732749,0,S,91600,500
145642130,29732758,0,S,91600,400
145642130,29732759,0,S,91600,500
145642130,29732761,0,S,91600,500
145642130,29732762,0,S,91600,400
145642130,29732763,0,S,91600,400
145642130,29732764,0,S,91600,500
145642130,29732765,0,S,91600,400
145642130,29732766,0,S,91600,600
145642130,29732767,0,S,91600,400
145642130,29732768,0,S,91600,400
145642140,29732769,0,S,91600,500
145642140,29732771,0,S,91600,1300
145642140,29732774,0,S,91600,500
145642140,29732775,0,S,91600,400
145642140,29732776,0,S,91600,400
145642140,29732777,0,S,91600,600
145642140,29732778,0,S,91600,700
145642140,29732779,0,S,91600,400
145642140,29732780,0,S,91600,400
145642140,29732783,0,S,91600,700
145642140,29732784,0,S,91600,600
145642140,29732785,0,S,91600,400
145642140,29732786,0,S,91600,400
145642140,29732787,0,S,91600,500
145642140,29732788,0,S,91600,400
145642140,29732789,0,S,91600,100
145642140,29732790,0,S,91600,1200
145642140,29732791,0,S,91600,400
145642140,29732792,0,S,91600,600
145642140,29732793,0,S,91600,400
145642140,29732795,0,S,91600,400
145642140,29732796,0,S,91600,400
145642140,29732797,0,S,91600,400
145642140,29732798,0,S,91600,400
145642140,29732799,0,S,91600,400
145642140,29732800,0,S,91600,400
145642140,29732801,0,S,91600,2800
145642140,29732802,0,S,91600,800
145642140,29732803,0,S,91600,700
145642140,29732804,0,S,91600,600
145642140,29732805,0,S,91600,400
145642140,29732806,0,S,91600,500
145642140,29732810,0,S,91600,500
145642140,29732812,0,S,91600,500
145642140,29732813,0,S,91600,3200
145642140,29732815,0,S,91600,400
145642140,29732817,0,S,91600,700
145642140,29732818,0,S,91600,600
145642140,29732819,0,S,91600,500
145642140,29732820,0,S,91600,600
145642140,29732821,0,S,91600,400
145642140,29732822,0,S,91600,400
145642140,29732823,0,S,91600,600
145642140,29732825,0,S,91600,500
145642140,29732826,0,S,91600,400
145642140,29732827,0,S,91600,700
145642140,29732830,0,S,91600,400
145642140,29732831,0,S,91600,400
145642140,29732832,0,S,91600,700
145642140,29732833,0,S,91600,400
145642140,29732834,0,S,91600,800
145642140,29732835,0,S,91600,400
145642150,29732836,0,S,91600,500
145642150,29732848,0,B,91500,2200
145642150,29732849,0,S,91600,500
145642150,29732856,0,S,91600,800
145642150,29732860,0,S,91600,600
145642150,29732861,0,S,91600,400
145642150,29732864,0,S,91600,2100
145642160,29732869,0,S,91600,500
145642160,29732871,0,S,91600,600
145642170,29732890,0,S,91600,400
145642170,29732895,0,S,91600,400
145642180,29732901,0,S,91600,400
145642260,29733107,0,B,91600,600
145642270,29733141,0,S,91600,8500
145642280,29733172,0,B,91600,200
145642400,29733461,0,S,91500,400
145643020,29734729,0,B,91600,200
145643150,29735094,0,B,91400,1200
145643160,29735126,0,B,91500,500
145643480,29735776,0,B,91600,2200
145643500,29735802,0,B,91600,100
145643520,29735835,0,B,91600,1000
145643540,29735885,0,B,91500,200
145643680,29736124,0,S,91500,1200
145643710,29736192,0,B,91600,100
145643950,29736621,0,S,91500,2000
145644280,29737350,0,B,91500,200
145644440,29737720,0,B,91600,2000
145644540,29737953,0,B,91600,300
145644660,29738246,0,B,91600,400
145644770,29738477,0,S,91600,2800
145644840,29738601,0,S,91500,1200
145644860,29738629,0,B,91500,1000
145645060,29739140,0,S,91600,700
145645280,29739779,0,S,91500,300
145645310,29739851,0,B,91600,400
145645500,29740323,0,B,91600,1400
145645680,29740686,0,B,91600,500
145645920,29741199,0,B,91600,500
145646000,29741335,0,B,91400,2200
145646000,29741336,0,B,91500,400
145646000,29741347,0,S,91500,1000
145646210,29742016,0,B,91600,2000
145646810,29743366,0,B,91600,100
145647030,29744006,0,S,91400,1300
145647190,29744475,0,B,91600,4000
145647190,29744480,0,B,91600,2000
145647220,29744558,0,S,91500,400
145647240,29744600,0,B,91500,300
145647280,29744704,0,B,91600,200
145647700,29745599,0,B,91600,5000
145648010,29746315,0,B,91500,500
145648060,29746511,0,B,91600,900
145648330,29747256,0,B,91600,2000
145648610,29747929,0,B,91600,2600
145648700,29748189,0,S,91100,4900
145648990,29748866,0,B,91600,100
145649100,29749092,0,B,91600,200
145649620,29750261,0,S,91500,1000
145649630,29750277,0,B,91600,2200
145649710,29750436,0,B,91600,2000
145649720,29750468,0,S,92100,1000
145649950,29750931,0,S,91700,19900
145650060,29751682,0,B,91600,100
145650180,29752011,0,B,91500,6200
145650590,29752975,0,B,91600,400
145650780,29753361,0,B,91500,2000
145650930,29753640,0,B,91600,1000
145651010,29753845,0,S,91600,400
145651390,29754755,0,B,91600,6300
145651600,29755149,0,S,91100,300
145651680,29755304,0,B,91700,1000
145651680,29755306,0,B,91600,500
145651680,29755325,0,S,91600,1000
145652150,29756339,0,B,91600,100
145652450,29756970,0,B,91600,1000
145652930,29757968,0,B,90700,300
145653070,29758209,0,B,91500,1100
145653220,29758466,0,S,91500,300
145653230,29758477,0,B,91600,30000
145653450,29758956,0,S,91500,400
145653610,29759227,0,B,91600,2600
145653710,29759369,0,S,91600,7500
145653750,29759464,0,B,91600,100
145654400,29760926,0,B,91500,500
145654570,29761346,0,B,91500,1000
145655000,29762207,0,S,91600,1700
145655040,29762338,0,B,91600,2000
145655050,29762375,0,S,91600,500
145655090,29762525,0,B,91500,2000
145655120,29762582,0,B,91300,500
145655140,29762668,0,B,91600,500
145655540,29763589,0,B,91600,500
145655550,29763640,0,S,91600,1500
145655810,29764195,0,B,91600,500
145655830,29764253,0,B,91600,1100
145656450,29765681,0,B,91500,200
145656870,29766631,0,S,91600,104800
145656880,29766661,0,B,91500,2000
145656900,29766726,0,B,91500,100
145656960,29766864,0,B,91600,6800
145656970,29766880,0,S,91500,100
145657070,29767189,0,B,91600,1400
145658510,29770310,0,B,91500,1600
145658860,29770873,0,B,91600,1000
145659420,29771743,0,B,91600,3000
145659590,29771992,0,B,91600,700
145700110,29772823,0,B,91600,6000
145700570,29773173,0,S,91600,8400
145700600,29773196,0,B,91500,1000
145700700,29773270,0,B,91600,1500
145700900,29773409,0,B,91600,1200
145701090,29773546,0,S,89800,2500
145701480,29773874,0,B,91500,400
145701540,29773919,0,B,91600,1100
145701610,29773998,0,B,91600,1000
145701870,29774158,0,S,91500,1900
145702050,29774300,0,B,91600,5200
145702140,29774380,0,S,91500,2300
145702240,29774479,0,B,91500,500
145702350,29774566,0,B,91500,1000
145702840,29774844,0,B,94300,2000
145702950,29774900,0,S,91600,300
145703050,29774978,0,B,91600,100
145703670,29775310,0,B,91000,10000
145703780,29775369,0,B,91600,1000
145703940,29775476,0,S,91500,300
145704150,29775633,0,B,91500,100
145704460,29775840,0,S,84800,1800
145704550,29775904,0,B,91600,300
145704680,29775976,0,B,91600,4200
145704870,29776071,0,B,91600,2000
145704950,29776120,0,B,91600,2800
145705070,29776215,0,B,96100,200
145705320,29776355,0,B,91600,400
145705390,29776397,0,B,91500,1000
145705420,29776412,0,B,91600,40000
145705430,29776420,0,B,91600,100
145705840,29776649,0,B,91500,1000
145705840,29776653,0,B,91500,3000
145705950,29776749,0,B,91600,200
145705960,29776755,0,B,91600,700
145706180,29776897,0,B,91800,100
145706430,29777025,0,B,91500,200
145706430,29777030,0,B,92000,100
145706470,29777047,0,S,84800,2500
145706590,29777133,0,B,91600,1200
145706620,29777145,0,B,91400,1000
145706720,29777197,0,S,91400,1100
145706730,29777207,0,B,91600,300
145706770,29777237,0,B,91600,5000
145706890,29777310,0,B,91600,13600
145707080,29777428,0,B,96100,5900
145707210,29777520,0,S,91600,500
145707260,29777544,0,B,91500,4800
145707460,29777652,0,B,91600,1000
145707590,29777724,0,S,91600,16200
145707640,29777755,0,B,91500,800
145707700,29777781,0,S,90000,7200
145708000,29777954,0,B,91500,1100
145708200,29778080,0,B,91600,200
145708330,29778180,0,B,91600,2200
145708630,29778345,0,B,91600,1000
145708850,29778482,0,S,91500,2200
145709190,29778668,0,B,91600,100
145709290,29778730,0,B,91500,1800
145709360,29778779,0,B,91700,2600
145709470,29778838,0,B,91500,1000
145709560,29778896,0,B,91600,100
145709820,29779037,0,B,91600,700
145710020,29779146,0,S,89800,2600
145710160,29779228,0,S,89800,2500
145710210,29779275,0,S,89800,17400
145710300,29779329,0,B,91500,500
145710680,29779566,0,B,91600,200
145710700,29779581,0,S,91400,2000
145710950,29779715,0,B,91600,800
145711020,29779776,0,B,91600,300
145711050,29779796,0,B,91600,2000
145711130,29779845,0,B,91200,5000
145711690,29780145,0,B,91600,1000
145711800,29780207,0,B,91500,2000
145711930,29780283,0,S,91500,2700
145712160,29780422,0,B,91600,1000
145712420,29780550,0,B,91600,1000
145712790,29780757,0,B,91600,100
145713080,29780942,0,B,91600,1000
145713200,29781011,0,B,91600,1700
145713620,29781209,0,B,91600,1700
145713640,29781221,0,S,91500,50000
145714370,29781581,0,S,89800,2500
145714590,29781735,0,B,91600,600
145714900,29781889,0,B,91600,1000
145714920,29781902,0,B,91500,400
145714950,29781921,0,B,91500,3000
145715130,29782131,0,S,91500,1500
145715190,29782205,0,B,91600,2000
145715220,29782230,0,B,93400,100
145715240,29782243,0,B,91600,1000
145715300,29782294,0,B,91500,500
145715520,29782489,0,B,91600,2000
145715760,29782643,0,B,93400,100
145715970,29782789,0,B,91600,1100
145716210,29782966,0,B,91600,5600
145716420,29783076,0,B,91600,100
145716560,29783160,0,B,91600,100
145717010,29783394,0,B,91500,200
145717080,29783447,0,B,91500,2200
145717120,29783477,0,B,91600,20000
145717180,29783512,0,B,91600,100
145717300,29783579,0,B,91600,1000
145717330,29783601,0,B,91500,1000
145717350,29783616,0,B,91700,5000
145717650,29783797,0,S,91400,500
145717750,29783845,0,S,93900,8500
145717920,29783940,0,B,91600,1000
145718140,29784058,0,B,91600,15500
145719010,29784540,0,S,89800,46200
145719150,29784632,0,S,89800,200
145719310,29784721,0,B,91600,1200
145719740,29784977,0,B,91600,1000
145719820,29785020,0,B,91500,300
145719840,29785030,0,B,91600,800
145720230,29785263,0,B,91600,1900
145720450,29785379,0,B,91700,900
145720460,29785386,0,B,91300,600
145720920,29785653,0,S,91700,1400
145721110,29785759,0,B,91000,2500
145721320,29785876,0,B,91500,30000
145721450,29785932,0,B,91600,100
145721480,29785955,0,B,91900,500
145721560,29785998,0,S,91500,1000
145721590,29786007,0,B,91600,300
145721620,29786033,0,B,91600,1000
145721720,29786093,0,S,91600,2000
145721840,29786173,0,S,91600,700
145721850,29786177,0,B,91500,300
145722050,29786311,0,B,91700,5000
145722370,29786488,0,B,91600,1000
145722560,29786586,0,B,91600,500
145722730,29786662,0,B,91500,13700
145723230,29786947,0,S,90900,10000
145723350,29786992,0,S,91500,200
145723670,29787165,0,B,92200,300
145723680,29787172,0,B,91600,12600
145724080,29787381,0,B,91600,100
145724080,29787384,0,B,91600,2200
145724140,29787430,0,B,91500,1100
145724270,29787533,0,S,89800,2100
145724280,29787545,0,B,91400,1100
145724380,29787622,0,S,91600,1300
145724480,29787694,0,B,91600,53600
145724520,29787734,0,B,91600,100
145724910,29787937,0,B,91600,5500
145724940,29787952,0,B,91900,100
145725130,29788068,0,B,91600,1000
145725160,29788088,0,B,91300,200
145725550,29788282,0,S,84800,10000
145725590,29788308,0,S,91400,3500
145725640,29788339,0,S,84800,2500
145725720,29788392,0,B,92000,100
145726550,29788819,0,B,91600,2200
145726600,29788845,0,S,91500,1000
145726880,29788997,0,B,91600,100
145726970,29789045,0,B,91800,200
145727590,29789366,0,B,91600,500
145727740,29789448,0,B,91500,200
145727770,29789458,0,B,91700,1400
145727890,29789522,0,S,84800,2500
145727900,29789530,0,S,91600,1700
145727930,29789547,0,S,91600,8400
145727940,29789551,0,B,91600,1000
145728500,29789842,0,S,91300,54000
145728540,29789865,0,S,91600,100
145728620,29789901,0,S,91600,3000
145728830,29790002,0,B,91600,1000
145729510,29790345,0,B,91500,100
145729610,29790394,0,B,91600,500
145729720,29790448,0,B,91600,3800
145729730,29790453,0,B,91600,900
145729990,29790587,0,B,91600,100
145730040,29790605,0,B,91600,35000
145730190,29790708,0,S,88800,1040
145730200,29790709,0,B,91600,1000
145730480,29790871,0,B,91800,1000
145730680,29790957,0,B,91600,1000
145730820,29791030,0,B,91600,300
145730870,29791056,0,B,103600,28100
145730930,29791081,0,S,89800,100
145731120,29791187,0,S,88800,9400
145731170,29791214,0,B,91600,4300
145731440,29791364,0,B,91600,400
