万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,140504000,94200,0,0,63279,0,,,77673770,737587001,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,500,62680,74300,254900,220900,285000,183600,381300,229300,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,81300,210900,569800,321400,561900,178000,192900,331200,41600,96300,99890,92440,27399707,6388400
601360.SH,601360,20231213,140507000,94300,0,0,63285,0,,,77674870,737597374,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,1500,62680,74300,254400,220900,285000,184600,381300,229300,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,83900,212100,572700,321400,561900,178000,192900,331200,41600,96300,99890,92440,27401307,6395100
601360.SH,601360,20231213,140510000,94200,0,0,63290,0,,,77678570,737632228,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,2400,62680,69000,254700,220800,285000,184600,381300,229300,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,83100,212100,572700,321400,561900,178000,192900,331200,41600,96300,99890,92440,27400107,6394300
601360.SH,601360,20231213,140513000,94300,0,0,63300,0,,,77685570,737698238,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,62680,70700,254700,197700,265000,179600,382300,228100,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,8600,83100,217200,572700,322300,560900,178000,192900,331200,41600,99900,92450,27352407,6407900
601360.SH,601360,20231213,140516000,94200,0,0,63309,0,,,77699170,737826440,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,63680,69900,254700,197700,266800,178500,382300,228100,228797,109200,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,81400,215700,572700,322300,566500,178000,192900,332500,41600,96300,99900,92450,27353307,6402000
601360.SH,601360,20231213,140519000,94200,0,0,63311,0,,,77699970,737833977,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,400,63980,66600,249400,197700,266800,168500,379600,228100,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,86600,221300,572700,322800,566500,178000,192900,332500,41600,96300,99900,92450,27333007,6413300
601360.SH,601360,20231213,140522000,94200,0,0,63318,0,,,77706270,737893333,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,700,64880,66600,278000,197700,266800,168500,379600,228100,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,82900,221400,574200,323800,566500,178000,192900,332500,41600,96300,99900,92450,27362807,6414900
601360.SH,601360,20231213,140525000,94200,0,0,63321,0,,,77707070,737900876,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,800,64380,66600,278500,197700,266800,168500,379600,228100,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,77600,193800,577000,323800,566500,178000,192900,332500,41600,96300,99900,92440,27362907,6384600
601360.SH,601360,20231213,140528000,94300,0,0,63323,0,,,77707670,737906534,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,2900,64380,24100,281200,197700,266800,168500,379600,228100,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,82200,191600,587200,323800,568000,178000,192900,332500,41600,96300,99900,92440,27325207,6398700
601360.SH,601360,20231213,140531000,94200,0,0,63328,0,,,77710770,737935737,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,11500,44180,24100,281200,202700,266800,168500,379600,228100,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,100700,200000,587200,323800,568000,178000,192900,332500,41600,96300,99910,92450,27318607,6425900
601360.SH,601360,20231213,140534000,94200,0,0,63342,0,,,77718570,738009250,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,8400,44180,23700,281200,201600,266800,168500,379600,228100,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,100500,200000,588500,323800,568000,178000,193500,332500,42100,96300,99910,92450,27309907,6428100
601360.SH,601360,20231213,140537000,94200,0,0,63342,0,,,77718570,738009250,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,11400,44180,23700,281200,201600,266800,168000,379600,228200,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,101200,200000,588500,323800,568000,179100,193500,382500,42100,96300,99910,92460,27312507,6479900
601360.SH,601360,20231213,140540000,94200,0,0,63346,0,,,77720570,738028098,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,32200,44180,23700,281200,201600,266800,168000,380600,226000,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,97900,205700,619500,324800,568000,179100,193500,382500,42100,96300,99900,92470,27332107,6514300
601360.SH,601360,20231213,140543000,94200,0,0,63349,0,,,77720970,738031869,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,35700,44180,23700,278900,201600,266800,168000,380600,226000,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,105800,217100,621500,324800,568200,179600,193500,382500,42100,96300,99900,92470,27338907,6533300
601360.SH,601360,20231213,140546000,94200,0,0,63349,0,,,77720970,738031869,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,37500,44180,23700,278900,201600,268700,168000,380800,226000,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,106700,217100,621600,324800,568200,179600,193500,382500,42100,96300,99900,92470,27342807,6533500
601360.SH,601360,20231213,140549000,94300,0,0,63352,0,,,77724470,738064874,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,35700,44180,23700,278300,203800,268700,167000,380800,226000,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,106900,219700,621600,324800,568200,179000,193500,383800,42100,96300,99900,92470,27341607,6537000
601360.SH,601360,20231213,140552000,94200,0,0,63362,0,,,77732970,738145004,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,34800,44180,23700,278300,203800,268700,167000,380800,226000,228797,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,104400,224000,621600,324800,569700,179000,193500,383800,42100,96300,99900,92470,27342807,6540300
601360.SH,601360,20231213,140555000,94300,0,0,63383,0,,,77787570,738659882,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,44580,23800,278300,203800,268700,167000,380800,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,147200,107800,224000,622900,324800,569700,179000,193500,383800,42100,99910,92520,27308707,6692200
601360.SH,601360,20231213,140558000,94300,0,0,63385,0,,,77794270,738723063,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,25780,23800,278300,203800,268700,167000,384800,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,140600,141800,224000,622900,324800,572100,179000,193500,383800,42100,99910,92520,27293907,6722000
601360.SH,601360,20231213,140601000,94300,0,0,63387,0,,,77795370,738733436,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,27380,23800,278300,203800,268700,167000,384800,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,139500,142800,222900,627500,324800,571700,179500,193500,382500,42100,99910,92520,27295507,6724200
601360.SH,601360,20231213,140604000,94400,0,0,63392,0,,,77797970,738757955,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,27280,23800,279300,203800,268700,167000,380500,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,138100,141700,223700,629600,324800,571700,175900,193500,382500,42100,99910,92520,27291607,6721000
601360.SH,601360,20231213,140607000,94300,0,0,63403,0,,,77807470,738847608,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,20780,23800,279300,211200,268700,167000,380500,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,135400,141700,223700,629500,322900,574200,175900,193500,382500,42100,99910,92520,27293507,6718800
601360.SH,601360,20231213,140610000,94300,0,0,63405,0,,,77810970,738880613,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,21180,23800,279300,211200,266900,167000,380500,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,133300,145200,223700,629500,323400,574500,175900,193500,382500,42100,99910,92520,27291907,6721000
601360.SH,601360,20231213,140613000,94400,0,0,63407,0,,,77811570,738886276,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,22380,32400,279300,211200,266900,167000,380500,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,133300,150300,224200,630300,323400,573000,178500,193500,382500,42100,99910,92520,27301707,6728500
601360.SH,601360,20231213,140616000,94400,0,0,63426,0,,,77827070,739032596,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,5480,32400,279300,211200,266900,167000,381200,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,141600,155700,224800,633200,322400,565500,178500,193500,382500,42100,99910,92530,27284907,6737200
601360.SH,601360,20231213,140619000,94400,0,0,63436,0,,,77830070,739060901,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,5380,32400,279300,211200,266900,167000,381200,226000,228797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,145900,155100,224600,633800,323900,565800,178500,193500,382500,42100,99910,92530,27284207,6741100
601360.SH,601360,20231213,140622000,94400,0,0,63440,0,,,77830770,739067508,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,5380,32400,279300,211200,266900,167000,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,148700,151500,224600,633800,324900,567300,178500,196300,382500,42100,99910,92530,27283607,6745600
601360.SH,601360,20231213,140625000,94400,0,0,63450,0,,,77834270,739100546,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,10080,32400,279300,211200,266900,166900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,150600,154000,229100,633800,324400,567300,178500,196300,382500,42100,99910,92530,27288207,6764000
601360.SH,601360,20231213,140628000,94400,0,0,63450,0,,,77834270,739100546,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,12680,32600,279300,211200,266900,164900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,150700,154000,229000,635700,324500,567300,178500,193700,382500,42100,99910,92530,27286907,6763400
601360.SH,601360,20231213,140631000,94400,0,0,63462,0,,,77843670,739189270,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,4680,32600,279300,211200,266900,164900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,141200,159400,229000,636000,324500,567300,178500,193700,382500,42100,99910,92530,27278907,6759600
601360.SH,601360,20231213,140634000,94400,0,0,63465,0,,,77850270,739251516,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,4180,32600,279300,211200,266900,164900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,135400,159600,228100,636000,324500,567300,178500,193700,382500,42100,99910,92530,27279507,6753100
601360.SH,601360,20231213,140637000,94400,0,0,63479,0,,,77881970,739550660,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,5280,32600,279300,211200,266900,164900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,125100,162200,228100,638000,324500,567100,178500,193700,382500,42100,99910,92530,27280607,6747700
601360.SH,601360,20231213,140640000,94300,0,0,63481,0,,,77882470,739555376,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,7480,32600,279300,211200,266900,164900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,121800,162700,227400,647000,325500,568300,178500,193700,382500,42100,99910,92530,27282807,6755600
601360.SH,601360,20231213,140643000,94300,0,0,63483,0,,,77884270,739572350,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,27080,32700,279300,211200,266900,164900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,120000,160200,227400,647000,325500,568300,178500,193700,382500,42100,99910,92530,27290207,6749300
601360.SH,601360,20231213,140646000,94400,0,0,63489,0,,,77893070,739655392,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,22480,32700,270300,211200,266900,174900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,133800,160200,228300,647000,325700,568300,178500,193700,382500,42100,99910,92530,27280507,6764200
601360.SH,601360,20231213,140649000,94400,0,0,63492,0,,,77895770,739680858,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,28280,32700,270300,211200,266900,174900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,131700,161200,228300,647000,325700,567800,178500,191700,382500,42100,99910,92530,27286707,6760600
601360.SH,601360,20231213,140652000,94400,0,0,63497,0,,,77899270,739713887,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,28080,32700,270300,211200,266900,174900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,136100,163700,228300,647000,325700,567800,178500,194700,382200,42100,99910,92530,27285307,6770200
601360.SH,601360,20231213,140655000,94400,0,0,63500,0,,,77907970,739796014,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,19480,33200,270300,211200,273700,174900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,136000,164200,233300,647000,325700,568900,178500,194700,382200,42100,99910,92530,27270807,6776700
601360.SH,601360,20231213,140658000,94400,0,0,63503,0,,,77910270,739817721,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,20280,33200,269900,211200,273700,174900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,135600,167200,233300,647000,325700,565400,178500,194700,382200,42100,99910,92530,27265807,6774700
601360.SH,601360,20231213,140701000,94300,0,0,63510,0,,,77918170,739892240,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,19680,33200,272000,211200,274700,174900,381200,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,129800,167400,233300,647000,325700,565400,180600,194700,382200,42100,99910,92530,27268307,6771200
601360.SH,601360,20231213,140704000,94300,0,0,63566,0,,,78042670,741066304,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,30280,33200,272000,211200,274700,174900,381500,226000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,9100,167100,233300,647000,326700,563400,180600,194700,382200,42100,99910,92500,27278207,6649200
601360.SH,601360,20231213,140707000,94300,0,0,63582,0,,,78045970,741097423,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,31880,35200,272000,211200,274700,174900,381500,232000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,6900,167100,233300,647100,330400,563400,180600,194700,382200,42100,99900,92500,27284107,6650800
601360.SH,601360,20231213,140710000,94300,0,0,63612,0,,,78055170,741184179,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,32080,37200,272000,211200,274700,174900,381500,232000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,6900,167100,233200,659700,330400,560100,178600,194700,382200,42100,99900,92500,27283707,6657700
601360.SH,601360,20231213,140713000,94300,0,0,63619,0,,,78060570,741235101,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,32080,37200,272500,211200,275200,188100,381500,232000,229497,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,2500,170800,233200,664400,330400,562100,178600,194700,381900,42100,99900,92500,27295507,6663400
601360.SH,601360,20231213,140716000,94300,0,0,63627,0,,,78062970,741257733,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,32280,38000,272500,213600,276800,188100,381500,232000,225797,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,200,170800,221800,668600,330400,562100,178600,194700,381900,42100,99900,92500,27296807,6653900
601360.SH,601360,20231213,140719000,94300,0,0,63632,0,,,78063770,741265274,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,32200,31780,38000,272500,213600,276800,188100,381500,232000,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,167900,221800,668600,320400,562300,178600,194700,382300,42100,95300,99900,92500,27328407,6641400
601360.SH,601360,20231213,140722000,94300,0,0,63660,0,,,78074370,741365231,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,25100,29580,38300,272500,213600,276800,188100,381500,232000,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,166800,221800,670600,320600,562300,178600,194700,382300,42100,95300,99900,92500,27319407,6642500
601360.SH,601360,20231213,140725000,94300,0,0,63673,0,,,78076870,741388806,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,22600,29580,39300,272500,213600,276800,188100,381500,232300,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,168700,221800,672300,309100,562300,178600,194700,382300,42100,95300,99900,92500,27318207,6634600
601360.SH,601360,20231213,140728000,94300,0,0,63684,0,,,78080270,741420868,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,19500,29680,40000,272500,217300,276800,188100,381500,232300,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,181200,221700,675800,309100,565200,178600,194700,382300,42100,95300,99900,92500,27319607,6648400
601360.SH,601360,20231213,140731000,94200,0,0,63685,0,,,78080370,741421810,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,23200,29680,40000,272500,217800,276800,188100,381500,232300,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,181100,222400,676800,322200,565000,178600,194700,382300,42100,94800,99900,92510,27322807,6662500
601360.SH,601360,20231213,140734000,94300,0,0,63704,0,,,78087770,741491592,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,16000,29680,40100,272500,217800,278800,188100,381500,233300,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,181100,222400,676800,322200,565100,178600,194700,382300,42100,94800,99900,92510,27318707,6659600
601360.SH,601360,20231213,140737000,94300,0,0,63705,0,,,78088370,741497250,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,15500,29680,40100,272500,217800,281100,188100,381500,233300,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,181100,222400,676000,337200,565100,178600,194700,382300,42100,94800,99900,92510,27324607,6673800
601360.SH,601360,20231213,140740000,94300,0,0,63707,0,,,78090270,741515167,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,17100,29680,40100,272500,217800,281100,188100,381500,227300,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,183700,222400,676000,339200,564500,178600,194700,382300,42100,94800,99900,92510,27319907,6674900
601360.SH,601360,20231213,140743000,94200,0,0,63713,0,,,78094770,741557600,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,14900,29680,41100,269800,217800,274100,188100,381500,227500,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,185500,222400,673200,339700,564500,178600,195700,382300,42100,94800,99900,92510,27308007,6675400
601360.SH,601360,20231213,140746000,94200,0,0,63722,0,,,78101170,741617889,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,21300,29680,40600,269800,217800,274100,188100,381500,227500,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,179300,223500,663300,339700,566500,178600,195700,382300,42100,94800,99900,92510,27313907,6662400
601360.SH,601360,20231213,140749000,94200,0,0,63722,0,,,78101170,741617889,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,21500,29180,40500,269800,217800,274100,188100,381500,227500,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,179000,223500,663600,339700,566500,178600,190700,382300,42100,94800,99900,92510,27313507,6657600
601360.SH,601360,20231213,140752000,94200,0,0,63722,0,,,78101170,741617889,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,25400,29180,40500,267700,217800,274100,188100,381500,227500,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,179200,223500,662600,339700,566800,178600,190700,382300,42100,94800,99900,92510,27310607,6657100
601360.SH,601360,20231213,140755000,94200,0,0,63742,0,,,78114570,741744151,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,22000,29180,40500,267700,217800,274100,188100,381500,227500,224497,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,171100,223500,665200,339700,567100,178600,190700,382300,41600,94800,99900,92510,27299207,6651400
601360.SH,601360,20231213,140758000,94200,0,0,63742,0,,,78114570,741744151,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,22500,29180,40500,267700,217800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,172400,226500,665400,340000,567100,178600,193800,382300,41600,94800,99900,92510,27299807,6659300
601360.SH,601360,20231213,140801000,94300,0,0,63755,0,,,78125370,741845929,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,19900,27580,40500,267700,217800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,166300,225900,666900,340000,568100,178600,193800,382300,41600,94800,99900,92510,27293507,6655100
601360.SH,601360,20231213,140804000,94300,0,0,63758,0,,,78127670,741867599,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,20600,27680,41500,267700,217800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,164100,234200,666900,340000,569300,178600,193800,382800,41600,94800,99900,92510,27293307,6660700
601360.SH,601360,20231213,140807000,94300,0,0,63765,0,,,78128670,741877029,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,20200,27680,41500,267700,217800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,165100,234200,666900,340000,570000,178600,193800,382800,41600,94800,99900,92510,27292907,6662400
601360.SH,601360,20231213,140810000,94300,0,0,63773,0,,,78133470,741922293,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,13500,28680,61500,267700,217800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,165300,236200,665900,340500,570200,177600,193800,382800,41600,94800,99900,92510,27307207,6662300
601360.SH,601360,20231213,140813000,94300,0,0,63776,0,,,78133870,741926063,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,13800,28680,61500,267700,207800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,165300,233600,676200,340500,570200,177600,193800,381800,41600,94800,99900,92510,27292907,6672500
601360.SH,601360,20231213,140816000,94300,0,0,63777,0,,,78134170,741928892,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,14900,28680,71500,267700,207800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,175300,233600,681400,340500,570800,177600,193800,380800,41600,94800,99900,92510,27304007,6684300
601360.SH,601360,20231213,140819000,94300,0,0,63779,0,,,78135370,741940208,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,20800,22180,76500,267700,207800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,176100,234800,675900,341800,570800,177600,193800,380800,41600,94800,99900,92510,27308307,6682100
601360.SH,601360,20231213,140822000,94200,0,0,63781,0,,,78135670,741943036,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,20600,22180,76500,267700,207800,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,182600,234200,675900,341800,570100,177600,184300,380800,41600,94800,99900,92510,27308107,6677800
601360.SH,601360,20231213,140825000,94200,0,0,63782,0,,,78138670,741971296,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,23000,22180,76500,267700,207900,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,179600,234700,675900,341800,570100,177600,184300,380800,41600,94800,99900,92510,27310307,6675300
601360.SH,601360,20231213,140828000,94300,0,0,63786,0,,,78143970,742021275,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,17400,22180,73500,267700,207900,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,180100,235700,676000,341800,570100,177600,184300,380800,41600,94800,99900,92510,27301707,6676900
601360.SH,601360,20231213,140831000,94300,0,0,63789,0,,,78144970,742030703,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,16800,22180,73500,267700,207900,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,180600,240100,676000,341800,571100,177600,184300,380800,41600,94800,99900,92510,27294607,6681800
601360.SH,601360,20231213,140834000,94300,0,0,63793,0,,,78146170,742042008,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,27100,21880,73500,267700,207900,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,186500,241100,675800,349400,570900,177600,184300,380800,41600,94800,99900,92520,27304607,6695900
601360.SH,601360,20231213,140837000,94300,0,0,63797,0,,,78147870,742058039,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,25600,21880,74400,267700,207900,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,186700,241100,675700,349400,570900,177600,184300,381300,41600,94800,99900,92520,27302007,6696500
601360.SH,601360,20231213,140840000,94300,0,0,63797,0,,,78147870,742058039,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,25600,21880,74400,267700,207900,274100,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,186000,217800,675700,349400,571000,177600,184300,381300,41600,94800,99900,92510,27296007,6672600
